source,technique,test_set,molecule,started_at,finished_at,total_seconds,structures_per_run_declared
webserver,trRosettaRNA,B,8UO6,2026-01-29T12:28:41Z,2026-01-29T13:35:04Z,3983.0,1
webserver,trRosettaRNA,B,8UYE,2025-12-28T19:52:00Z,2025-12-28T20:20:04Z,1684.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-09 01:56:06,2026-01-09 02:27:56,2209.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-10T21:38:10Z,2026-01-10T22:00:04Z,1314.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-11 21:10:49,2026-01-11 21:40:59,2127.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-13 08:15:02,2026-01-13 08:47:54,2152.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-14 19:31:28,2026-01-14 20:07:00,2220.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-16 14:37:50,2026-01-16 15:09:49,2118.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-16 21:30:44,2026-01-16 22:05:52,2441.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-18 09:17:20,2026-01-18 09:52:18,2336.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-19 20:33:49,2026-01-19 21:08:16,2130.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-21 23:08:19,2026-01-21 23:43:21,2406.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-28 15:49:31,2026-01-28 16:22:14,2159.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-28T19:20:07Z,2026-01-28T21:05:02Z,6295.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-28T21:43:12Z,2026-01-28T22:00:02Z,1010.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-28T21:43:15Z,2026-01-28T22:05:02Z,1307.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-28T21:43:29Z,2026-01-28T22:10:02Z,1593.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-28T21:43:36Z,2026-01-28T22:15:05Z,1889.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-28T21:43:44Z,2026-01-28T22:20:02Z,2178.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-28T21:43:51Z,2026-01-28T22:25:02Z,2471.0,1
webserver,trRosettaRNA,B,8UYE,2026-01-28T21:43:59Z,2026-01-28T22:30:02Z,2763.0,1
webserver,trRosettaRNA,B,8UYS,2025-12-28T19:51:21Z,2025-12-28T20:20:03Z,1722.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-10T21:36:45Z,2026-01-10T21:55:02Z,1097.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-13 03:01:26,2026-01-13 03:58:40,3849.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-13 08:37:33,2026-01-13 09:25:42,3366.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-14 08:53:29,2026-01-14 09:42:38,3336.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-14 10:42:33,2026-01-14 11:41:51,3695.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-22 14:13:41,2026-01-22 15:10:11,3702.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-27 05:24:20,2026-01-27 06:18:31,3740.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-28 15:19:22,2026-01-28 16:21:27,3754.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-28 21:44:25,2026-01-28 22:43:36,3582.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-28T19:14:02Z,2026-01-28T20:15:02Z,3660.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-28T19:14:06Z,2026-01-28T20:20:02Z,3956.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-28T19:14:11Z,2026-01-28T20:25:02Z,4251.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-28T19:14:15Z,2026-01-28T20:30:03Z,4548.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-28T19:14:18Z,2026-01-28T20:35:03Z,4845.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-28T19:14:22Z,2026-01-28T20:40:02Z,5140.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-28T19:14:26Z,2026-01-28T20:45:02Z,5436.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-28T19:14:30Z,2026-01-28T20:50:02Z,5732.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-28T19:14:35Z,2026-01-28T20:55:02Z,6027.0,1
webserver,trRosettaRNA,B,8UYS,2026-01-28T19:14:40Z,2026-01-28T21:00:04Z,6324.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-02T22:52:31Z,2026-01-02T23:10:02Z,1051.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-10T21:49:30Z,2026-01-10T22:40:02Z,3032.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-13 00:21:53,2026-01-13 01:17:43,3898.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-15 06:18:31,2026-01-15 07:15:07,3953.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-15 17:03:17,2026-01-15 18:05:49,4146.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-16 00:39:45,2026-01-16 01:38:11,3927.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-16 12:18:24,2026-01-16 13:22:18,4205.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-19 18:26:28,2026-01-19 19:23:15,3952.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-22 22:48:37,2026-01-22 23:44:01,3523.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-23 15:40:56,2026-01-23 16:36:53,3716.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-26 03:28:22,2026-01-26 04:26:07,3954.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-28 21:08:58,2026-01-28 22:11:25,4080.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-30T14:02:45Z,2026-01-30T15:05:06Z,3741.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-30T14:02:52Z,2026-01-30T15:10:03Z,4031.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-30T14:02:58Z,2026-01-30T15:15:02Z,4324.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-30T14:03:03Z,2026-01-30T15:20:02Z,4619.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-30T14:03:09Z,2026-01-30T15:25:03Z,4914.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-30T14:03:14Z,2026-01-30T15:30:28Z,5234.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-30T14:03:18Z,2026-01-30T15:35:09Z,5511.0,1
webserver,trRosettaRNA,B,8VQV,2026-01-30T14:03:25Z,2026-01-30T15:40:03Z,5798.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-02T22:53:06Z,2026-01-02T23:15:02Z,1316.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-10T21:49:58Z,2026-01-10T22:45:03Z,3305.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-12 08:20:59,2026-01-12 08:55:58,2378.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-12 10:52:57,2026-01-12 11:31:13,2731.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-12 16:54:15,2026-01-12 17:31:00,2260.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-13 22:16:20,2026-01-13 22:52:27,2294.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-15 02:08:39,2026-01-15 02:45:11,2727.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-17 10:45:11,2026-01-17 11:25:36,2499.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-19 03:54:54,2026-01-19 04:33:13,2328.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-20 14:12:41,2026-01-20 14:48:45,2218.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-21 18:34:35,2026-01-21 19:10:41,2502.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-27 19:58:42,2026-01-27 20:38:48,2612.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-30T14:04:53Z,2026-01-30T15:45:02Z,6009.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-30T16:40:50Z,2026-01-30T16:55:02Z,852.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-30T16:41:00Z,2026-01-30T17:00:03Z,1143.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-30T16:41:06Z,2026-01-30T17:05:12Z,1446.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-30T16:41:12Z,2026-01-30T17:10:03Z,1731.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-30T16:41:19Z,2026-01-30T17:15:04Z,2025.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-30T16:41:24Z,2026-01-30T17:20:03Z,2319.0,1
webserver,trRosettaRNA,B,8VVJ,2026-01-30T16:41:31Z,2026-01-30T17:25:02Z,2611.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-02T22:50:46Z,2026-01-02T23:05:02Z,856.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-10 01:24:23,2026-01-10 02:03:30,2874.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-10 19:28:55,2026-01-10 20:09:49,3042.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-10T21:48:35Z,2026-01-10T22:35:03Z,2788.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-17 08:34:46,2026-01-17 09:15:01,2832.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-23 13:00:06,2026-01-23 13:36:42,2224.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-24 10:32:44,2026-01-24 11:10:17,2302.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-24 23:09:12,2026-01-24 23:47:42,2721.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-25 01:27:14,2026-01-25 02:05:22,2711.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-25 16:37:09,2026-01-25 17:13:44,2238.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-26 04:56:19,2026-01-26 05:37:14,2479.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-27 11:46:44,2026-01-27 12:27:34,3036.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-30T14:00:47Z,2026-01-30T14:25:07Z,1460.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-30T14:00:53Z,2026-01-30T14:30:07Z,1754.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-30T14:00:58Z,2026-01-30T14:35:02Z,2044.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-30T14:01:03Z,2026-01-30T14:40:03Z,2340.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-30T14:01:08Z,2026-01-30T14:45:02Z,2634.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-30T14:01:13Z,2026-01-30T14:50:02Z,2929.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-30T14:01:19Z,2026-01-30T14:55:04Z,3225.0,1
webserver,trRosettaRNA,B,9BZ1,2026-01-30T14:01:23Z,2026-01-30T15:00:08Z,3525.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-02T22:49:14Z,2026-01-02T23:00:02Z,648.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-10T21:48:02Z,2026-01-10T22:30:05Z,2523.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-15 05:26:24,2026-01-15 06:21:52,3536.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-15 13:47:58,2026-01-15 14:44:44,3932.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-16 14:50:11,2026-01-16 15:48:58,4112.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-16 22:49:56,2026-01-16 23:49:15,3805.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-17 23:57:31,2026-01-18 00:56:28,3925.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-18 01:30:32,2026-01-18 02:26:35,3548.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-19 01:17:07,2026-01-19 02:11:32,3545.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-23 12:43:57,2026-01-23 13:43:35,3996.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-25 03:23:25,2026-01-25 04:21:57,3638.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-27 17:32:21,2026-01-27 18:30:49,4074.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-30T00:06:37Z,2026-01-30T01:30:04Z,5007.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-30T00:06:43Z,2026-01-30T01:35:04Z,5301.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-30T00:07:31Z,2026-01-30T01:40:03Z,5552.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-30T00:07:38Z,2026-01-30T01:45:04Z,5846.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-30T00:07:45Z,2026-01-30T01:50:03Z,6138.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-30T13:59:25Z,2026-01-30T14:10:02Z,637.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-30T13:59:31Z,2026-01-30T14:15:03Z,932.0,1
webserver,trRosettaRNA,B,9BZC,2026-01-30T13:59:36Z,2026-01-30T14:20:03Z,1227.0,1
webserver,trRosettaRNA,B,9C75,2026-01-02T22:58:51Z,2026-01-02T23:25:04Z,1573.0,1
webserver,trRosettaRNA,B,9C75,2026-01-10T21:52:20Z,2026-01-10T22:55:03Z,3763.0,1
webserver,trRosettaRNA,B,9C75,2026-01-15 10:34:47,2026-01-15 11:06:00,2129.0,1
webserver,trRosettaRNA,B,9C75,2026-01-17 14:35:32,2026-01-17 15:08:12,2342.0,1
webserver,trRosettaRNA,B,9C75,2026-01-19 00:04:45,2026-01-19 00:36:55,2361.0,1
webserver,trRosettaRNA,B,9C75,2026-01-19 16:48:46,2026-01-19 17:22:13,2333.0,1
webserver,trRosettaRNA,B,9C75,2026-01-22 01:37:08,2026-01-22 02:10:01,2049.0,1
webserver,trRosettaRNA,B,9C75,2026-01-24 14:42:58,2026-01-24 15:15:53,2009.0,1
webserver,trRosettaRNA,B,9C75,2026-01-25 07:38:49,2026-01-25 08:12:50,2242.0,1
webserver,trRosettaRNA,B,9C75,2026-01-25 12:48:25,2026-01-25 13:21:06,2176.0,1
webserver,trRosettaRNA,B,9C75,2026-01-29 15:38:04,2026-01-29 16:11:45,2564.0,1
webserver,trRosettaRNA,B,9C75,2026-01-29 22:50:50,2026-01-29 23:21:06,1905.0,1
webserver,trRosettaRNA,B,9C75,2026-01-30T20:17:50Z,2026-01-30T20:30:03Z,733.0,1
webserver,trRosettaRNA,B,9C75,2026-01-30T20:17:56Z,2026-01-30T20:35:02Z,1026.0,1
webserver,trRosettaRNA,B,9C75,2026-01-30T20:18:01Z,2026-01-30T20:40:02Z,1321.0,1
webserver,trRosettaRNA,B,9C75,2026-01-30T20:18:06Z,2026-01-30T20:45:02Z,1616.0,1
webserver,trRosettaRNA,B,9C75,2026-01-30T20:18:12Z,2026-01-30T20:50:04Z,1912.0,1
webserver,trRosettaRNA,B,9C75,2026-01-30T20:18:21Z,2026-01-30T20:55:03Z,2202.0,1
webserver,trRosettaRNA,B,9C75,2026-01-30T20:18:38Z,2026-01-30T21:00:03Z,2485.0,1
webserver,trRosettaRNA,B,9C75,2026-01-30T20:18:44Z,2026-01-30T21:05:02Z,2778.0,1
webserver,trRosettaRNA,B,9CBU,2025-12-28T19:59:27Z,2025-12-28T21:20:04Z,4837.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-10T21:46:57Z,2026-01-10T22:55:02Z,4085.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-21 04:32:58,2026-01-21 06:41:06,7972.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-21 04:33:11,2026-01-21 06:40:57,7950.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-21 04:34:23,2026-01-21 06:40:04,7825.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-21 04:34:48,2026-01-21 06:39:46,7782.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-21 04:35:40,2026-01-21 06:39:10,7694.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-21 04:36:49,2026-01-21 06:38:20,7575.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-21 04:36:52,2026-01-21 06:38:18,7570.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-21 04:40:11,2026-01-21 06:35:55,7228.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-21 04:40:42,2026-01-21 06:35:34,7176.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-21 04:41:47,2026-01-21 06:34:47,7064.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-30T00:03:14Z,2026-01-30T01:25:06Z,4912.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-30T00:04:06Z,2026-01-30T01:35:02Z,5456.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-30T00:04:14Z,2026-01-30T01:35:03Z,5449.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-30T00:04:21Z,2026-01-30T01:40:02Z,5741.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-30T00:04:27Z,2026-01-30T01:45:03Z,6036.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-30T00:04:35Z,2026-01-30T01:55:02Z,6627.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-30T00:04:40Z,2026-01-30T01:55:03Z,6623.0,1
webserver,trRosettaRNA,B,9CBU,2026-01-30T00:04:47Z,2026-01-30T02:00:04Z,6917.0,1
webserver,trRosettaRNA,B,9DCF,2025-12-28T19:56:21Z,2025-12-28T20:40:03Z,2622.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-10T21:45:49Z,2026-01-10T22:15:04Z,1755.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-12 12:08:52,2026-01-12 13:02:25,3503.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-13 07:06:17,2026-01-13 07:56:47,3468.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-14 10:24:11,2026-01-14 11:19:05,3795.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-15 09:54:35,2026-01-15 10:52:30,3531.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-17 15:09:26,2026-01-17 16:02:27,3503.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-19 02:57:27,2026-01-19 04:00:26,3941.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-19 14:19:39,2026-01-19 15:16:48,3561.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-25 04:02:02,2026-01-25 04:56:55,3358.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-25 17:10:32,2026-01-25 18:13:21,3888.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-29 19:35:40,2026-01-29 20:31:20,3682.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-29T12:30:47Z,2026-01-29T13:35:05Z,3858.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-29T12:30:54Z,2026-01-29T13:40:02Z,4148.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-29T12:31:01Z,2026-01-29T13:45:02Z,4441.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-29T12:31:16Z,2026-01-29T13:50:02Z,4726.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-29T12:31:23Z,2026-01-29T13:55:02Z,5019.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-29T12:31:30Z,2026-01-29T14:00:03Z,5313.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-29T12:31:36Z,2026-01-29T14:05:05Z,5609.0,1
webserver,trRosettaRNA,B,9DCF,2026-01-29T12:31:43Z,2026-01-29T14:10:03Z,5900.0,1
webserver,trRosettaRNA,B,9ELY,2025-12-28T19:58:15Z,2025-12-28T21:55:04Z,7009.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-10T21:46:20Z,2026-01-10T22:30:03Z,2623.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-25 10:11:15,2026-01-25 11:10:06,4104.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-25 10:11:28,2026-01-25 11:10:03,4088.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-25 10:12:11,2026-01-25 11:09:50,4032.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-25 10:12:17,2026-01-25 11:09:49,4025.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-25 10:12:28,2026-01-25 11:09:46,4011.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-25 10:13:56,2026-01-25 11:09:22,3899.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-25 10:15:25,2026-01-25 11:08:57,3785.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-25 10:15:55,2026-01-25 11:08:49,3747.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-25 10:16:05,2026-01-25 11:08:46,3734.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-25 10:16:45,2026-01-25 11:08:35,3683.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-29T12:34:11Z,2026-01-29T14:25:02Z,6651.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-30T00:00:05Z,2026-01-30T00:25:02Z,1497.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-30T00:00:14Z,2026-01-30T00:30:02Z,1788.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-30T00:00:20Z,2026-01-30T00:35:04Z,2084.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-30T00:00:40Z,2026-01-30T00:40:02Z,2362.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-30T00:00:52Z,2026-01-30T00:45:02Z,2650.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-30T00:01:44Z,2026-01-30T00:50:02Z,2898.0,1
webserver,trRosettaRNA,B,9ELY,2026-01-30T00:01:50Z,2026-01-30T00:55:03Z,3193.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-02T22:57:15Z,2026-01-03T01:20:02Z,8567.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-10T21:50:35Z,2026-01-10T23:40:04Z,6569.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-11 16:05:32,2026-01-11 17:59:37,7182.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-14 03:09:38,2026-01-14 05:07:33,7502.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-18 04:06:05,2026-01-18 06:12:35,7871.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-19 05:04:09,2026-01-19 07:02:42,7499.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-19 11:21:48,2026-01-19 13:21:28,7415.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-23 11:01:48,2026-01-23 13:08:04,7677.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-24 05:08:57,2026-01-24 07:11:08,7815.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-25 00:45:24,2026-01-25 02:50:51,7721.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-25 09:03:10,2026-01-25 11:02:54,7276.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-28 21:30:07,2026-01-28 23:27:31,7556.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-30T16:43:58Z,2026-01-30T18:20:04Z,5766.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-30T16:44:07Z,2026-01-30T18:25:02Z,6055.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-30T16:44:15Z,2026-01-30T18:30:03Z,6348.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-30T16:44:22Z,2026-01-30T18:25:03Z,6041.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-30T16:44:30Z,2026-01-30T18:40:03Z,6933.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-30T16:44:48Z,2026-01-30T18:40:04Z,6916.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-30T16:44:56Z,2026-01-30T19:30:05Z,9909.0,1
webserver,trRosettaRNA,B,9J6Y,2026-01-30T16:45:04Z,2026-01-30T19:30:06Z,9902.0,1
